475. long
476. great
477. little
478. own
479. other
480. old
481. right
482. big
483. high
484. different
485. small
486. large
487. next
488. early
489. young
490. important
491. time
492. person
493. year
494. way
495. day
496. thing
497. man
498. world
499. life
500. hand
501. part
502. child
503. eye
504. woman
505. place
506. work
507. week
508. case
509. point
510. government
511. company
512. number
513. group
514. problem
515. fact
516. be
517. have
518. do
519. say
520. get
521. make
522. go
523. know
524. take
525. see
526. come
527. think
528. look
529. want
530. give
531. use
532. find
533. tell
534. ask
535. work
536. seem
537. feel
538. try
539. leave
540. call
541. good
542. new
543. first
544. last
545. long
546. great
547. little
548. own
549. other
550. old
551. right
552. big
553. high
554. different
555. small
556. large
557. next
558. early
559. young
560. important
561. time
562. person
563. year
564. way
565. day
566. thing
567. man
568. world
569. life
570. hand
571. part
572. child
573. eye
574. woman
575. place
576. work
577. week
578. case
579. point
580. government
581. company
582. number
583. group
584. problem
585. fact
586. be
587. have
588. do
589. say
590. get
591. make
592. go
593. know
594. take
595. see
596. come
597. think
598. look
599. want
600. give
601. use
602. find
603. tell
604. ask
605. work
606. seem
607. feel
608. try
609. leave
610. call
611. good
612. new
613. first
614. last
615. long
616. great
617. little
618. own
619. other
620. old
621. right
622. big
623. high
624. different
625. small
626. large
627. next
628. early
629. young
630. important
631. time
632. person
633. year
634. way
635. day
636. thing
637. man
638. world
639. life
640. hand
641. part
642. child
643. eye
644. woman
645. place
646. work
647. week
648. case
649. point
650. government
651. company
652. number
653. group
654. problem
655. fact
656. be
657. have
658. do
659. say
660. get
661. make
662. go
663. know
664. take
665. see
666. come
667. think
668. look
669. want
670. give
671. use
672. find
673. tell
674. ask
675. work
676. seem
677. feel
678. try
679. leave
680. call
681. good
682. new
683. first
684. last
685. long
686. great
687. little
688. own
689. other
690. old
691. right
692. big
693. high
694. different
695. small
696. large
697. next
698. early
699. young
700. important
701. time
702. person
703. year
704. way
705. day
706. thing
707. man
708. world
709. life
710. hand
711. part
712. child
713. eye
714. woman
715. place
716. work
717. week
718. case
719. point
720. government
721. company
722. number
723. group
724. problem
725. fact
726. be
727. have
728. do
729. say
730. get
731. make
732. go
733. know
734. take
735. see
736. come
737. think
738. look
739. want
740. give
741. use
742. find
743. tell
744. ask
745. work
746. seem
747. feel
748. try
749. leave
750. call
751. good
752. new
753. first
754. last
755. long
756. great
757. little
758. own
759. other
760. old
761. right
762. big
763. high
764. different
765. small
766. large
767. next
768. early
769. young
770. important
771. time
772. person
773. year
774. way
775. day
776. thing
777. man
778. world
779. life
780. hand
781. part
782. child
783. eye
784. woman
785. place
786. work
787. week
788. case
789. point
790. government
791. company
792. number
793. group
794. problem
795. fact
796. be
797. have
798. do
799. say
800. get
801. make
802. go
803. know
804. take
805. see
806. come
807. think
808. look
809. want
810. give
811. use
812. find
813. tell
814. ask
815. work
816. seem
817. feel
818. try
819. leave
820. call
821. good
822. new
823. first
824. last
825. long
826. great
827. little
828. own
829. other
830. old
831. right
832. big
833. high
834. different
835. small
836. large
837. next
838. early
839. young
840. important
841. time
842. person
843. year
844. way
845. day
846. thing
847. man
848. world
849. life
850. hand
851. part
852. child
853. eye
854. woman
855. place
856. work
857. week
858. case
859. point
860. government
861. company
862. number
863. group
864. problem
865. fact
866. be
867. have
868. do
869. say
870. get
871. make
872. go
873. know
874. take
875. see
876. come
877. think
878. look
879. want
880. give
881. use
882. find
883. tell
884. ask
885. work
886. seem
887. feel
888. try
889. leave
890. call
891. good
892. new
893. first
894. last
895. long
896. great
897. little
898. own
899. other
900. old
901. right
902. big
903. high
904. different
905. small
906. large
907. next
908. early
909. young
910. important
911. time
912. person
913. year
914. way
915. day
916. thing
917. man
918. world
919. life
920. hand
921. part
922. child
923. eye
924. woman
925. place
926. work
927. week
928. case
929. point
930. government
931. company
932. number
933. group
934. problem
935. fact
936. be
937. have
938. do
939. say
940. get
941. make
942. go
943. know
944. take
945. see
946. come
947. think
948. look
949. want
950. give
951. use
952. find
953. tell
954. ask
955. work
956. seem
957. feel
958. try
959. leave
960. call
961. good
962. new
963. first
964. last
965. long
966. great
967. little
968. own
969. other
970. old
971. right
972. big
973. high
974. different
975. small
976. large
977. next
978. early
979. young
980. important
981. time
982. person
983. year
984. way
985. day
986. thing
987. man
988. world
989. life
990. hand
991. part
992. child
993. eye
994. woman
995. place
996. work
997. week
998. case
999. point
1000. government
