580. Window - نافذة
581. Store - متجر
582. Summer - صيف
583. Train - قطار
584. Sleep - ينام
585. Prove - يثبت
586. Lone - وحيد
587. Leg - ساق
588. Exercise - تمرين
589. Wall - حائط
590. Catch - يمسك
591. Mount - جبل / يركب
592. Wish - يتمنى
593. Sky - سماء
594. Board - لوحة
595. Joy - فرح
596. Winter - شتاء
597. Sat - جلس
598. Written - مكتوب
599. Wild - بري
600. Instrument - آلة
601. Kept - حافظ
602. Glass - زجاج
603. Grass - عشب
604. Cow - بقرة
605. Job - وظيفة
606. Edge - حافة
607. Sign - علامة
608. Visit - يزور
609. Past - ماضي
610. Soft - ناعم
611. Fun - مرح
612. Bright - مشرق
613. Gas - غاز
614. Weather - طقس
615. Month - شهر
616. Million - مليون
617. Bear - دب / يتحمل
618. Finish - ينهي
619. Happy - سعيد
620. Hope - أمل
621. Flower - زهرة
622. Clothe - يلبس
623. Strange - غريب
624. Gone - ذهب
625. Trade - تجارة
626. Melody - لحن
627. Trip - رحلة
628. Office - مكتب
629. Receive - يستلم
630. Row - صف
631. Mouth - فم
632. Exact - دقيق
633. Symbol - رمز
634. Die - يموت
635. Least - الأقل
636. Trouble - مشكلة
637. Shout - يصرخ
638. Except - ما عدا
639. Wrote - كتب
640. Seed - بذرة
641. Tone - نغمة
642. Join - ينضم
643. Suggest - يقترح
644. Clean - نظيف
645. Break - يكسر / استراحة
646. Lady - سيدة
647. Yard - ساحة
648. Rise - يرتفع
649. Bad - سيء
650. Blow - ينفخ
651. Oil - زيت
652. Blood - دم
653. Touch - يلمس
654. Grew - نما
655. Cent - سنت (عملة)
656. Mix - يخلط
657. Team - فريق
658. Wire - سلك
659. Cost - تكلفة
660. Lost - ضائع
661. Brown - بني
662. Wear - يرتدي
663. Garden - حديقة
664. Equal - مساوٍ
665. Sent - أرسل
666. Choose - يختار
667. Fell - سقط
668. Fit - لائق
669. Flow - تدفق
670. Fair - عادل
671. Bank - بنك
672. Collect - يجمع
673. Save - يحفظ / ينقذ
674. Control - تحكم
675. Decimal - عشري
676. Gentle - لطيف
677. Woman - امرأة
678. Captain - قائد
679. Practice - ممارسة
680. Separate - منفصل
681. Difficult - صعب
682. Doctor - طبيب
683. Please - من فضلك
684. Protect - يحمي
685. Noon - ظهر
686. Whose - لمن
687. Locate - يحدد موقع
688. Ring - خاتم / يرن
689. Character - شخصية
690. Insect - حشرة
691. Caught - أمسك
692. Period - فترة
693. Indicate - يشير إلى
694. Radio - راديو
695. Spoke - تحدث
696. Atom - ذرة
697. Human - بشر
698. History - تاريخ
699. Effect - تأثير
700. Electric - كهربائي
701. Expect - يتوقع
702. Crop - محصول
703. Modern - حديث
704. Element - عنصر
705. Hit - يضرب
706. Student - طالب
707. Corner - زاوية
708. Party - حفلة
709. Supply - تزويد
710. Bone - عظم
711. Rail - سكة
712. Imagine - يتخيل
713. Provide - يوفر
714. Agree - يوافق
715. Thus - هكذا
716. Gentle - رقيق
717. Woman - امرأة
718. Captain - كابتن
719. Guess - يخمن
720. Necessary - ضروري
721. Sharp - حاد
722. Wing - جناح
723. Create - يخلق / ينشئ
724. Neighbor - جار
725. Wash - يغسل
726. Bat - خفاش / مضرب
727. Rather - بدلاً من
728. Crowd - حشد
729. Corn - ذرة
730. Compare - يقارن
731. Poem - قصيدة
732. String - خيط
733. Bell - جرس
734. Depend - يعتمد
735. Meat - لحم
736. Rub - يفرك
737. Tube - أنبوب
738. Famous - مشهور
739. Dollar - دولار
740. Stream - مجرى
741. Fear - خوف
742. Sight - بصر
743. Thin - نحيف
744. Triangle - مثلث
745. Planet - كوكب
746. Hurry - يسرع
747. Chief - رئيس
748. Colony - مستعمرة
749. Clock - ساعة
750. Mine - منجم / ملكي
751. Tie - يربط
752. Enter - يدخل
753. Major - رئيسي
754. Fresh - طازج
755. Search - بحث
756. Send - يرسل
757. Yellow - أصفر
758. Gun - مسدس
759. Allow - يسمح
760. Print - يطبع
761. Dead - ميت
762. Spot - بقعة
763. Desert - صحراء
764. Suit - بدلة / يناسب
765. Current - حالي
766. Lift - يرفع
767. Rose - وردة
768. Continue - يستمر
769. Block - كتلة / يمنع
770. Chart - مخطط
771. Hat - قبعة
772. Sell - يبيع
773. Success - نجاح
774. Company - شركة
775. Subtract - يطرح
776. Event - حدث
777. Particular - خاص
778. Deal - صفقة
779. Swim - يسبح
780. Term - مصطلح
781. Opposite - عكس
782. Wife - زوجة
783. Shoe - حذاء
784. Shoulder - كتف
785. Spread - ينتشر
786. Arrange - يرتب
787. Camp - مخيم
788. Invent - يخترع
789. Cotton - قطن
790. Born - ولد
791. Determine - يحدد
792. Quart - كوارت (وحدة)
793. Nine - تسعة
794. Truck - شاحنة
795. Noise - ضوضاء
796. Level - مستوى
797. Chance - فرصة
798. Gather - يجمع
)سأكمل لك الباقي حتى الـ 1000 في رد منفصل فوراً لكي لا ينقطع النص(
771. Hat - قبعة
772. Sell - يبيع
773. Success - نجاح
774. Company - شركة
775. Subtract - يطرح
776. Event - حدث
777. Particular - خاص / معين
778. Deal - صفقة / تعامل
779. Swim - يسبح
780. Term - مصطلح / مدة
781. Opposite - عكس
782. Wife - زوجة
783. Shoe - حذاء
784. Shoulder - كتف
785. Spread - ينتشر
786. Arrange - يرتب
787. Camp - مخيم
788. Invent - يخترع
789. Cotton - قطن
790. Born - وُلِد
791. Determine - يحدد / يقرر
792. Quart - كوارت (وحدة كيل)
793. Nine - تسعة
794. Truck - شاحنة
795. Noise - ضوضاء
796. Level - مستوى
797. Chance - فرصة
798. Gather - يجمع
799. Shop - محل / يتسوق
800. Stretch - يتمدد
801. Throw - يرمي
802. Shine - يلمع
803. Property - ملكية / خاصية
804. Column - عمود
805. Molecule - جزيء
806. Select - يختار
807. Wrong - خطأ
808. Gray - رمادي
809. Repeat - يكرر
810. Require - يتطلب
811. Broad - واسع
812. Prepare - يحضر
813. Salt - ملح
814. Nose - أنف
815. Plural - جمع
816. Anger - غضب
817. Claim - يدعي
818. Continent - قارة
819. Oxygen - أكسجين
820. Sugar - سكر
821. Death - موت
822. Pretty - جميل
823. Skill - مهارة
824. Women - نساء
825. Season - فصل / موسم
826. Solution - حل
827. Magnet - مغناطيس
828. Silver - فضة
829. Thank - يشكر
830. Branch - فرع
831. Match - مباراة / عود ثقاب
832. Suffix - لاحقة
833. Especially - خصوصاً
834. Fig - تين
835. Afraid - خائف
836. Huge - ضخم
837. Sister - أخت
838. Steel - فولاذ
839. Discuss - يناقش
840. Forward - إلى الأمام
841. Similar - مشابه
842. Guide - دليل / يرشد
843. Experience - خبرة
844. Score - نتيجة / يحرز
845. Apple - تفاح
846. Bought - اشترى
847. Led - قاد
848. Pitch - رمية / طبقة صوت
849. Coat - معطف
850. Mass - كتلة
851. Card - بطاقة
852. Band - فرقة
853. Rope - حبل
854. Slip - ينزلق
855. Win - يفوز
856. Dream - حلم
857. Evening - مساء
858. Condition - شرط / حالة
859. Feed - يطعم
860. Tool - أداة
861. Total - مجموع
862. Basic - أساسي
863. Smell - يشم
864. Valley - وادي
865. Nor - ولا
866. Double - مزدوج
867. Seat - مقعد
868. Arrive - يصل
869. Master - سيد / يتقن
870. Proper - مناسب
871. Bar - قضيب / حانة
872. Division - تقسيم
873. Sheet - ورقة / ملاءة
874. Substance - مادة
875. Favor - معروف / يفضل
876. Connect - يتصل
877. Post - بريد / منشور
878. Spend - يقضي / ينفق
879. Chord - وتر
880. Fat - سمين / دهون
881. Glad - سعيد
882. Original - أصلي
883. Share - يشارك
884. Station - محطة
885. Dad - بابا
886. Bread - خبز
887. Charge - يشحن / تهمة
888. Proper - صحيح
889. Bar - قطعة
890. Offer - يعرض
891. Segment - قطعة / جزء
892. Slave - عبد
893. Duck - بطة
894. Instant - لحظة
895. Market - سوق
896. Degree - درجة
897. Populate - يسكن
898. Chick - صوص
899. Dear - عزيزي
900. Enemy - عدو
901. Reply - يرد
902. Drink - يشرب
903. Occur - يحدث
904. Support - يدعم
905. Speech - خطاب
906. Nature - طبيعة
907. Range - نطاق / مدى
908. Steam - بخار
909. Motion - حركة
910. Path - مسار / طريق
911. Liquid - سائل
912. Log - سجل
913. Meant - قصد / عنى
914. Quotient - خارج القسمة
915. Teeth - أسنان
916. Shell - صدفة
917. Neck - رقبة
918. Oxygen - أكسجين
919. Sugar - سكر
920. Death - موت
921. Pretty - جميل
922. Skill - مهارة
923. Women - نساء
924. Season - موسم / فصل
925. Solution - حل
926. Magnet - مغناطيس
927. Silver - فضة
928. Thank - يشكر
929. Branch - فرع
930. Match - مباراة
931. Suffix - لاحقة
932. Especially - خصوصاً
933. Fig - تين
934. Afraid - خائف
935. Huge - ضخم
936. Sister - أخت
937. Steel - فولاذ
938. Discuss - يناقش
939. Forward - للأمام
940. Similar - مشابه
941. Guide - مرشد / دليل
942. Experience - تجربة / خبرة
943. Score - نتيجة
944. Apple - تفاح
945. Bought - اشترى
946. Led - قاد
947. Pitch - رمية / نغمة
948. Coat - معطف
949. Mass - كتلة
950. Card - بطاقة
951. Band - فرقة
952. Rope - حبل
953. Slip - ينزلق
954. Win - يفوز
955. Dream - حلم
956. Evening - مساء
957. Condition - حالة / شرط
958. Feed - يغذي / يطعم
959. Tool - أداة
960. Total - مجموع
961. Basic - أساسي
962. Smell - يشم / رائحة
963. Valley - وادي
964. Nor - ولا
965. Double - مزدوج
966. Seat - مقعد
967. Arrive - يصل
968. Master - سيد / يتقن
969. Proper - لائق / مناسب
970. Bar - شريط / حاجز
971. Division - قسم / تقسيم
972. Sheet - ورقة / غطاء
973. Substance - مادة
974. Favor - فضل / معروف
975. Connect - يربط / يتصل
976. Post - بريد / موقع
977. Spend - يقضي / ينفق
978. Chord - وتر
979. Fat - سمين / دهون
980. Glad - مسرور
981. Original - أصلي
982. Share - يشارك / حصة
983. Station - محطة
984. Dad - أب
985. Bread - خبز
986. Charge - يشحن / تهمة
987. Proper - صحيح
988. Bar - قطعة
989. Offer - يعرض / عرض
990. Segment - جزء / شريحة
991. Slave - عبد
992. Duck - بطة
993. Instant - فوري / لحظة
994. Market - سوق
995. Degree - درجة
996. Populate - يسكن
997. Chick - صوص / كتكوت
998. Dear - عزيز / غالٍ
999. Enemy - عدو
1000. Reply - يرد / رد
1001. Success - نجاح
1002. Future - مستقبل
1003. Knowledge - معرفة
1004. Healthy - صحي
1005. Freedom - حرية
1006. Energy - طاقة
1007. Believe - يؤمن
1008. Together - معاً
1009. Goal - هدف
1010. Simple - بسيط

